idx,formula,original_a_site,regime,swap_to_a_site,er_measured,pred_original,pred_swapped,delta_er
495,BaMg0.3267Nb0.6533Mn0.02O3,Ba,Ib,Sr,32.0,31.472030639648438,31.348133087158203,-0.12389755249023438
496,BaMg0.3299Ta0.6601Mn0.01O3,Ba,Ib,Sr,25.0,24.794811248779297,24.173873901367188,-0.6209373474121094
497,BaZn0.3333Nb0.6667O3,Ba,Ib,Sr,41.0,39.24016189575195,36.882240295410156,-2.357921600341797
498,BaZn0.3299Ta0.6601Mn0.01O3,Ba,Ib,Sr,30.0,29.1350154876709,27.40834617614746,-1.7266693115234375
499,LaMg0.667Ta0.333O3,Other,III,Sr,24.700000762939453,22.39883804321289,21.610218048095703,-0.7886199951171875
500,BaMn0.3333Nb0.6667O3,Ba,Ib,Sr,39.0,38.00905990600586,37.479957580566406,-0.5291023254394531
501,SrMg0.3267Nb0.6533Mn0.02O3,Sr,II,Sr,33.0,36.79186248779297,36.79186248779297,0.0
502,SrZn0.3333Nb0.6667O3,Sr,II,Sr,40.0,38.78262710571289,38.78262710571289,0.0
503,BaMg0.3333Ta0.6667O3,Ba,Ib,Sr,24.0,24.587665557861328,23.489116668701172,-1.0985488891601562
504,BaMg0.3167Ta0.6333Sn0.05O3,Ba,Ib,Sr,24.399999618530273,24.848764419555664,24.22207260131836,-0.6266918182373047
505,BaMg0.3Ta0.6Sn0.1O3,Ba,Ib,Sr,24.299999237060547,25.013103485107422,24.601938247680664,-0.4111652374267578
506,BaMg0.2833Ta0.5667Sn0.15O3,Ba,Ib,Sr,24.0,24.859638214111328,24.385311126708984,-0.47432708740234375
507,BaTi0.6Ni0.2W0.2O3,Ba,Ib,Sr,29.799999237060547,31.09575843811035,31.158594131469727,0.062835693359375
508,BaTi0.55Ni0.225W0.225O3,Ba,Ib,Sr,26.5,26.330419540405273,26.1854248046875,-0.14499473571777344
509,BaTi0.5Ni0.25W0.25O3,Ba,Ib,Sr,24.200000762939453,23.745986938476562,23.763431549072266,0.017444610595703125
510,BaTi0.45Ni0.275W0.275O3,Ba,Ib,Sr,21.600000381469727,21.600784301757812,21.674610137939453,0.07382583618164062
511,BaTi0.4Ni0.3W0.3O3,Ba,Ib,Sr,20.0,19.894649505615234,20.03946876525879,0.1448192596435547
512,BaMn0.3333Ta0.6667O3,Ba,Ib,Sr,22.0,25.185535430908203,25.401830673217773,0.2162952423095703
513,La0.5333Na0.4Mg0.5W0.5O3,Other,III,Sr,21.100000381469727,19.88947105407715,16.987390518188477,-2.902080535888672
514,La0.5667Na0.3Mg0.5W0.5O3,Other,III,Sr,20.899999618530273,19.618038177490234,16.770572662353516,-2.8474655151367188
515,PrAlO3,Other,Ia,Sr,23.200000762939453,21.594100952148438,21.235881805419922,-0.3582191467285156
516,ErAlO3,Other,III,Sr,16.299999237060547,16.525842666625977,16.365388870239258,-0.16045379638671875
517,DyAlO3,Other,III,Sr,17.600000381469727,16.854564666748047,16.669902801513672,-0.184661865234375
518,GdAlO3,Other,III,Sr,18.399999618530273,17.774694442749023,17.327478408813477,-0.4472160339355469
519,SmAlO3,Other,III,Sr,20.399999618530273,19.212574005126953,18.7830867767334,-0.4294872283935547
520,YAlO3,Other,III,Sr,15.699999809265137,15.859140396118164,15.688491821289062,-0.17064857482910156
521,Ba.8Sr0.2SmSbO6,Ba,Ia,Sr,16.0,16.84774398803711,5.804710388183594,-11.043033599853516
522,Sr2SmSbO6,Sr,II,Sr,16.0,16.66106605529785,16.66106605529785,0.0
523,Ba2SmSbO6,Ba,Ia,Sr,20.700000762939453,18.434438705444336,9.384068489074707,-9.050370216369629
524,Ca5Ta2HfO12,Ca,III,Sr,17.0,34.5784912109375,28.96124839782715,-5.617242813110352
525,Ba2CoWO6,Ba,Ia,Sr,19.299999237060547,18.261730194091797,16.6382999420166,-1.6234302520751953
526,Ba2NiWO6,Ba,Ia,Sr,18.100000381469727,16.669286727905273,15.535636901855469,-1.1336498260498047
527,Ba2ZnWO6,Ba,Ia,Sr,29.100000381469727,22.749135971069336,20.988121032714844,-1.7610149383544922
528,Sr2CoWO6,Sr,II,Sr,21.200000762939453,19.037696838378906,19.037696838378906,0.0
529,Sr2NiWO6,Sr,II,Sr,18.299999237060547,19.406463623046875,19.406463623046875,0.0
530,Sr2ZnWO6,Sr,II,Sr,27.5,21.698062896728516,21.698062896728516,0.0
531,BaZn0.5W0.5O3,Ba,Ia,Sr,19.0,22.01970100402832,20.615217208862305,-1.4044837951660156
532,Ba0.99Zn0.5W0.5O2.99,Ba,Ia,Sr,23.0,21.510433197021484,20.094934463500977,-1.4154987335205078
533,LaAlO3,Other,Ia,Sr,23.399999618530273,22.456995010375977,21.981929779052734,-0.4750652313232422
534,NdAlO3,Other,II,Sr,22.299999237060547,20.158203125,19.627803802490234,-0.5303993225097656
535,BaMg0.3333W0.3333Ti0.3333O3,Ba,Ib,Sr,15.399999618530273,15.297651290893555,15.59807300567627,0.30042171478271484
536,BaTi0.39Co0.305W0.305O3,Ba,Ib,Sr,18.0,18.47000503540039,18.714889526367188,0.24488449096679688
537,La6MgTi5O18,Other,III,Sr,40.20000076293945,39.23761749267578,39.48588562011719,0.24826812744140625
538,BaMg0.5W0.5O3,Ba,Ia,Sr,16.700000762939453,17.16870880126953,15.63911247253418,-1.5295963287353516
539,BaMg0.46W0.46Ti0.08O3,Ba,Ib,Sr,19.600000381469727,19.057132720947266,16.706005096435547,-2.3511276245117188
540,BaMg0.42W0.42Ti0.16O3,Ba,Ib,Sr,16.600000381469727,14.158477783203125,13.039274215698242,-1.1192035675048828
541,BaMg0.36W0.36Ti0.28O3,Ba,Ib,Sr,12.300000190734863,13.696560859680176,13.739233016967773,0.042672157287597656
542,BaMg0.3333W0.3333Ti0.3333O3,Ba,Ib,Sr,13.100000381469727,15.291330337524414,15.586128234863281,0.2947978973388672
543,BaMg0.32W0.32Ti0.36O3,Ba,Ib,Sr,13.5,15.162389755249023,15.480911254882812,0.31852149963378906
544,BaMg0.30W0.30Ti0.40O3,Ba,Ib,Sr,16.700000762939453,16.649349212646484,16.965360641479492,0.3160114288330078
545,BaMg0.28W0.28Ti0.44O3,Ba,Ib,Sr,21.799999237060547,21.431713104248047,21.639265060424805,0.2075519561767578
546,BaMg0.25W0.25Ti0.50O3,Ba,Ib,Sr,31.200000762939453,29.791616439819336,29.43161392211914,-0.3600025177001953
547,BaMg0.20W0.20Ti0.60O3,Ba,Ib,Sr,63.900001525878906,62.49586868286133,62.367271423339844,-0.12859725952148438
548,Ba0.98Zn0.5W0.5O2.98,Ba,Ia,Sr,24.0,21.028945922851562,19.603519439697266,-1.4254264831542969
549,BaMg0.33W0.35Ti0.32O3.02,Ba,Ib,Sr,16.299999237060547,15.580314636230469,15.845407485961914,0.2650928497314453
550,BaMg0.34W0.35Ti0.31O3.01,Ba,Ib,Sr,17.100000381469727,14.962013244628906,15.2373628616333,0.27534961700439453
551,BaMg0.34W0.32Ti0.34O2.98,Ba,Ib,Sr,14.399999618530273,14.962400436401367,15.256382942199707,0.29398250579833984
552,BaMg0.34W0.33Ti0.33O2.99,Ba,Ib,Sr,15.100000381469727,14.901684761047363,15.19398021697998,0.2922954559326172
553,BaMg0.35W0.34Ti0.31O2.99,Ba,Ib,Sr,15.399999618530273,14.372091293334961,14.64294147491455,0.27085018157958984
554,BaMg0.35W0.33Ti0.32O2.98,Ba,Ib,Sr,14.399999618530273,14.36737060546875,14.640460014343262,0.2730894088745117
555,BaMg0.34W0.32Ti0.34O2.98,Ba,Ib,Sr,14.5,15.031817436218262,15.308178901672363,0.27636146545410156
556,BaMg0.34W0.32Ti0.34O2.98,Ba,Ib,Sr,14.800000190734863,15.132062911987305,15.385523796081543,0.2534608840942383
557,BaMg0.32W0.28Ti0.40O3,Ba,Ib,Sr,18.100000381469727,18.689716339111328,18.934926986694336,0.2452106475830078
558,BaMg0.32W0.26Ti0.42O3,Ba,Ib,Sr,21.5,21.348308563232422,21.226518630981445,-0.12178993225097656
559,BaMg0.32W0.25Ti0.43O3,Ba,Ib,Sr,24.0,22.187219619750977,21.903329849243164,-0.2838897705078125
560,BaMg0.33W0.34Ti0.33O3.01,Ba,Ib,Sr,15.600000381469727,15.525545120239258,15.802787780761719,0.27724266052246094
561,Ba0.95Zn0.5W0.5O2.95,Ba,Ia,Sr,21.0,19.730323791503906,18.28061294555664,-1.4497108459472656
562,BaZn0.49W0.5O2.995,Ba,Ia,Sr,20.0,21.809307098388672,20.403568267822266,-1.4057388305664062
563,BaZn0.45W0.5O2.9975,Ba,Ia,Sr,22.5,21.317411422729492,19.911537170410156,-1.405874252319336
564,NdMg0.4Zn0.1Sn0.5O3,Other,III,Sr,19.5,18.361684799194336,17.885648727416992,-0.47603607177734375
565,NdMg0.4Zn0.1Sn0.5O3,Other,III,Sr,19.299999237060547,18.34334945678711,17.876720428466797,-0.4666290283203125
566,Sr3ZnNb2O9,Sr,II,Sr,20.690000534057617,33.140872955322266,33.140872955322266,0.0
567,Sr3Zn0.75Mg0.25Nb2O9,Sr,II,Sr,19.959999084472656,31.9759464263916,31.9759464263916,0.0
568,Sr3Zn0.5Mg0.5Nb2O9,Sr,II,Sr,23.309999465942383,31.215463638305664,31.215463638305664,0.0
569,Sr3Zn0.25Mg0.75Nb2O9,Sr,II,Sr,21.549999237060547,30.708751678466797,30.708751678466797,0.0
570,SrYb0.5Ta0.5O3,Sr,III,Sr,14.100000381469727,20.70209503173828,20.70209503173828,0.0
571,BaMg0.5W0.5O3,Ba,Ia,Sr,20.0,17.856176376342773,16.324312210083008,-1.5318641662597656
572,LaMg0.5Sn0.5O3,Other,III,Sr,19.5,19.43344497680664,18.736536026000977,-0.6969089508056641
573,LaMg0.5Sn0.5O3,Other,III,Sr,19.700000762939453,19.38762855529785,18.70806884765625,-0.6795597076416016
574,LaMg0.5Sn0.5O3,Other,III,Sr,20.100000381469727,19.342464447021484,18.679807662963867,-0.6626567840576172
575,LaMg0.43Ba0.07Sn0.5O3,Other,III,Sr,20.100000381469727,18.992298126220703,17.78185272216797,-1.2104454040527344
576,LaMg0.4Ca0.1Sn0.5O3,Other,III,Sr,20.200000762939453,23.8900146484375,20.67535972595215,-3.2146549224853516
577,La0.6667Mg0.5W0.5O3,Other,III,Sr,23.600000381469727,20.890892028808594,18.966196060180664,-1.9246959686279297
578,La0.6333Na0.1Mg0.5W0.5O3,Other,III,Sr,22.600000381469727,21.263839721679688,18.502145767211914,-2.7616939544677734
579,La0.6333Na0.1Mg0.5W0.5O3,Other,III,Sr,21.899999618530273,21.217092514038086,18.474205017089844,-2.742887496948242
580,La0.6Na0.2Mg0.5W0.5O3,Other,III,Sr,22.600000381469727,21.783733367919922,18.448436737060547,-3.335296630859375
581,La0.5667Na0.3Mg0.5W0.5O3,Other,III,Sr,22.8799991607666,19.527973175048828,16.705259323120117,-2.822713851928711
582,La0.5667Na0.3Mg0.5W0.5O3,Other,III,Sr,20.959999084472656,19.437366485595703,16.640520095825195,-2.796846389770508
583,BaMg0.49Y0.0133W0.4967O3,Ba,Ia,Sr,20.0,18.254440307617188,16.710308074951172,-1.5441322326660156
584,La0.5333Na0.4Mg0.5W0.5O3,Other,III,Sr,22.059999465942383,19.985950469970703,17.05147361755371,-2.934476852416992
585,SrSm0.5Ta0.5O3,Sr,III,Sr,27.700000762939453,25.482036590576172,25.482036590576172,0.0
586,SrLa0.5Ta0.5O3,Sr,III,Sr,27.100000381469727,27.02724838256836,27.02724838256836,0.0
587,Ca0.97La0.02Mg0.5W0.5O3,Ca,III,Sr,19.0,18.451763153076172,15.823290824890137,-2.628472328186035
588,Ba0.94La0.04Mg0.5W0.5O3,Ba,Ia,Sr,20.0,17.904369354248047,16.480091094970703,-1.4242782592773438
589,NdMg0.47Ba0.03Sn0.5O3,Other,III,Sr,19.399999618530273,18.859573364257812,18.37409210205078,-0.48548126220703125
590,NdMg0.45Co0.05Sn0.5O3,Other,III,Sr,19.200000762939453,18.367488861083984,17.97307777404785,-0.3944110870361328
591,NdMg0.5Sn0.5O3,Other,III,Sr,19.299999237060547,18.027990341186523,17.650819778442383,-0.3771705627441406
592,BaLa0.5Nb0.5O3,Ba,III,Sr,37.400001525878906,36.52415084838867,36.739078521728516,0.21492767333984375
593,BaNd0.5Nb0.5O3,Ba,III,Sr,41.900001525878906,40.30689239501953,38.923431396484375,-1.3834609985351562
594,BaSm0.5Nb0.5O3,Ba,II,Sr,39.70000076293945,37.5485954284668,35.95947265625,-1.5891227722167969
595,BaYb0.5Nb0.5O3,Ba,Ib,Sr,28.299999237060547,28.96181869506836,28.19264793395996,-0.7691707611083984
596,BaLa0.5Ta0.5O3,Ba,III,Sr,27.100000381469727,27.58160972595215,28.38262939453125,0.8010196685791016
597,BaNd0.5Ta0.5O3,Ba,III,Sr,36.0,33.97902297973633,33.123939514160156,-0.8550834655761719
598,SrNd0.5Ta0.5O3,Sr,III,Sr,27.100000381469727,26.222309112548828,26.222309112548828,0.0
599,BaSm0.5Ta0.5O3,Ba,II,Sr,34.29999923706055,32.65624237060547,30.666942596435547,-1.9892997741699219
600,CaNd0.5Nb0.5O3,Ca,III,Sr,20.0,19.869503021240234,20.43649673461914,0.5669937133789062
601,CaSm0.5Nb0.5O3,Ca,III,Sr,20.899999618530273,20.74371910095215,21.219362258911133,0.4756431579589844
602,CaYb0.5Nb0.5O3,Ca,III,Sr,27.0,23.719335556030273,23.197338104248047,-0.5219974517822266
603,CaLa0.5Ta0.5O3,Ca,III,Sr,19.5,18.078540802001953,18.405054092407227,0.32651329040527344
604,CaNd0.5Ta0.5O3,Ca,III,Sr,20.0,18.248788833618164,18.53839874267578,0.2896099090576172
605,CaSm0.5Ta0.5O3,Ca,III,Sr,19.600000381469727,18.8223934173584,19.048404693603516,0.2260112762451172
606,CaYb0.5Ta0.5O3,Ca,III,Sr,21.100000381469727,20.77138328552246,20.30945587158203,-0.4619274139404297
607,SrLa0.5Nb0.5O3,Sr,III,Sr,27.5,32.131378173828125,32.131378173828125,0.0
608,SrNd0.5Nb0.5O3,Sr,III,Sr,29.700000762939453,31.653457641601562,31.653457641601562,0.0
609,SrSm0.5Nb0.5O3,Sr,III,Sr,31.799999237060547,30.72504234313965,30.72504234313965,0.0
610,SrYb0.5Nb0.5O3,Sr,III,Sr,29.399999618530273,27.084728240966797,27.084728240966797,0.0
611,BaYb0.5Ta0.5O3,Ba,Ib,Sr,22.100000381469727,26.946334838867188,25.076377868652344,-1.8699569702148438
612,NdMg0.5Ti0.5O3,Other,III,Sr,26.0,25.210294723510742,25.389495849609375,0.1792011260986328
613,CaLa0.5Nb0.5O3,Ca,III,Sr,20.600000381469727,19.062530517578125,19.68148422241211,0.6189537048339844
614,BaMg0.3Ta0.6Ti0.1O3,Ba,Ib,Sr,26.299999237060547,26.531963348388672,26.2665958404541,-0.2653675079345703
615,Ca0.375Mg0.25Nb0.25Ti0.125O3,Ca,III,Sr,38.0,31.598094940185547,29.696247100830078,-1.9018478393554688
616,Ca0.25Mg0.375Nb0.25Ti0.125O3,Ca,III,Sr,31.0,26.04852867126465,25.022809982299805,-1.0257186889648438
617,Ca0.125Mg0.5Nb0.25Ti0.125O3,Ca,III,Sr,23.0,20.146516799926758,20.049488067626953,-0.09702873229980469
618,Ca0.375Mg0.25Nb0.25Ti0.125O3,Ca,III,Sr,26.0,31.611347198486328,29.727991104125977,-1.8833560943603516
619,Ca0.25Mg0.375Nb0.25Ti0.125O3,Ca,III,Sr,23.0,25.916244506835938,25.104515075683594,-0.8117294311523438
620,Ca0.125Mg0.5Nb0.25Ti0.125O3,Ca,III,Sr,20.0,19.944351196289062,19.966964721679688,0.022613525390625
621,Ca0.375Ni0.25Nb0.25Ti0.125O3,Ca,III,Sr,35.0,32.95182418823242,31.133121490478516,-1.8187026977539062
622,Ca0.25Ni0.375Nb0.25Ti0.125O3,Ca,III,Sr,30.0,27.797637939453125,26.527597427368164,-1.270040512084961
623,Ca0.125Ni0.5Nb0.25Ti0.125O3,Ca,III,Sr,26.0,21.838035583496094,21.199926376342773,-0.6381092071533203
624,Ca0.25Co0.375Nb0.25Ti0.125O3,Ca,III,Sr,29.0,24.60027313232422,24.020217895507812,-0.5800552368164062
625,Ca0.125Co0.5Nb0.25Ti0.125O3,Ca,III,Sr,12.0,18.22011947631836,18.269084930419922,0.0489654541015625
626,Ca0.375Mg0.25Ta0.25Ti0.125O3,Ca,III,Sr,30.0,28.0113525390625,26.297992706298828,-1.7133598327636719
627,Ca0.25Mg0.375Ta0.25Ti0.125O3,Ca,III,Sr,26.0,23.207874298095703,22.209697723388672,-0.9981765747070312
628,Ca0.125Mg0.5Ta0.25Ti0.125O3,Ca,III,Sr,20.0,17.834423065185547,17.633737564086914,-0.2006855010986328
629,Ca0.375Zn0.25Ta0.25Ti0.125O3,Ca,III,Sr,17.0,15.429201126098633,14.022236824035645,-1.4069643020629883
630,Ca0.25Zn0.375Ta0.25Ti0.125O3,Ca,III,Sr,13.0,11.123031616210938,10.712315559387207,-0.41071605682373047
631,Ca0.125Zn0.5Ta0.25Ti0.125O3,Ca,III,Sr,10.0,9.224735260009766,9.370073318481445,0.1453380584716797
632,Ca0.375Co0.25Nb0.25Ti0.125O3,Ca,III,Sr,32.0,30.846813201904297,29.359323501586914,-1.4874897003173828
633,Ca0.375Ni0.25Ta0.25Ti0.125O3,Ca,III,Sr,29.0,28.998455047607422,27.124786376953125,-1.8736686706542969
634,SrPr0.5Nb0.5O3,Sr,III,Sr,37.5,33.701316833496094,33.701316833496094,0.0
635,SrNd0.5Nb0.5O3,Sr,III,Sr,36.900001525878906,33.33494186401367,33.33494186401367,0.0
636,SrSm0.5Nb0.5O3,Sr,III,Sr,35.79999923706055,34.3231086730957,34.3231086730957,0.0
637,SrEu0.5Nb0.5O3,Sr,III,Sr,34.70000076293945,32.54646682739258,32.54646682739258,0.0
638,SrGd0.5Nb0.5O3,Sr,III,Sr,34.29999923706055,32.603485107421875,32.603485107421875,0.0
639,SrTb0.5Nb0.5O3,Sr,III,Sr,33.70000076293945,31.266223907470703,31.266223907470703,0.0
640,SrDy0.5Nb0.5O3,Sr,III,Sr,33.0,30.333093643188477,30.333093643188477,0.0
641,SrHo0.5Nb0.5O3,Sr,III,Sr,32.29999923706055,29.76418685913086,29.76418685913086,0.0
642,SrY0.5Nb0.5O3,Sr,III,Sr,32.20000076293945,30.591411590576172,30.591411590576172,0.0
643,SrEr0.5Nb0.5O3,Sr,III,Sr,32.20000076293945,28.7469482421875,28.7469482421875,0.0
644,SrYb0.5Nb0.5O3,Sr,III,Sr,30.700000762939453,27.293743133544922,27.293743133544922,0.0
645,SrIn0.5Nb0.5O3,Sr,III,Sr,26.0,24.272619247436523,24.272619247436523,0.0
646,SrFe0.5Nb0.5O3,Sr,II,Sr,44.900001525878906,43.01494598388672,43.01494598388672,0.0
647,SrCr0.5Nb0.5O3,Sr,Ib,Sr,35.29999923706055,33.81405258178711,33.81405258178711,0.0
648,SrAl0.5Nb0.5O3,Sr,Ib,Sr,30.5,30.596141815185547,30.596141815185547,0.0
649,SrLa0.5Nb0.5O3,Sr,III,Sr,36.599998474121094,32.98494338989258,32.98494338989258,0.0
650,Ca0.25Ni0.375Ta0.25Ti0.125O3,Ca,III,Sr,26.0,24.887826919555664,23.42302894592285,-1.4647979736328125
651,CaZn0.333Ta0.667O3,Ca,III,Sr,25.0,23.190317153930664,22.313865661621094,-0.8764514923095703
652,BaNi0.5Ta0.5O3,Ba,Ib,Sr,23.0,23.77826499938965,20.749156951904297,-3.0291080474853516
653,BaCo0.5Ta0.5O3,Ba,Ib,Sr,25.0,25.520401000976562,23.348474502563477,-2.171926498413086
654,BaMg0.5Ta0.5O3,Ba,Ib,Sr,25.0,22.7067928314209,21.419784545898438,-1.287008285522461
655,BaZn0.5Ta0.5O3,Ba,Ib,Sr,29.0,28.33548355102539,25.025346755981445,-3.3101367950439453
656,BaCa0.5Ta0.5O3,Ba,Ib,Sr,30.0,32.21786117553711,15.008214950561523,-17.209646224975586
657,SrNi0.5Ta0.5O3,Sr,II,Sr,23.0,23.832509994506836,23.832509994506836,0.0
658,SrCo0.5Ta0.5O3,Sr,III,Sr,23.0,22.90885353088379,22.90885353088379,0.0
659,SrMg0.5Ta0.5O3,Sr,II,Sr,22.0,25.649539947509766,25.649539947509766,0.0
660,SrZn0.5Ta0.5O3,Sr,III,Sr,28.0,22.863300323486328,22.863300323486328,0.0
661,SrCa0.5Ta0.5O3,Sr,II,Sr,22.0,25.121910095214844,25.121910095214844,0.0
662,CaCu0.333Ta0.667O3,Ca,III,Sr,23.0,23.622751235961914,22.80545425415039,-0.8172969818115234
663,Mg0.93Ca0.07TiO3,Ca,III,Sr,22.149999618530273,22.525890350341797,23.012653350830078,0.48676300048828125
664,SrSm0.5Ta0.5O3,Sr,III,Sr,30.5,34.535247802734375,34.535247802734375,0.0
665,SrSm0.5Ta0.5O3,Sr,III,Sr,31.600000381469727,34.535247802734375,34.535247802734375,0.0
666,SrSm0.5Ta0.5O3,Sr,III,Sr,32.099998474121094,34.70988845825195,34.70988845825195,0.0
667,SrSm0.5Ta0.5O3,Sr,III,Sr,36.0,34.88322448730469,34.88322448730469,0.0
668,SrSm0.5Ta0.5O3,Sr,III,Sr,39.0,35.22463607788086,35.22463607788086,0.0
669,SrSm0.5Ta0.5O3,Sr,III,Sr,42.0,35.55690383911133,35.55690383911133,0.0
670,SrSm0.5Ta0.5O3,Sr,III,Sr,45.0,35.718849182128906,35.718849182128906,0.0
671,SrSm0.5Ta0.5O3,Sr,III,Sr,48.5,35.877620697021484,35.877620697021484,0.0
672,Ba3Co.07Nb2O9.07,Ba,Ib,Sr,26.0,25.571426391601562,24.839698791503906,-0.7317276000976562
673,SrSm0.5Ta0.5O3,Sr,III,Sr,49.599998474121094,36.184654235839844,36.184654235839844,0.0
674,Ca0.3Li0.14Sm0.42TiO3,Other,III,Sr,92.12000274658203,97.01454162597656,99.11270904541016,2.0981674194335938
675,Ca0.125Ni0.5Ta0.25Ti0.125O3,Ca,III,Sr,23.0,19.680084228515625,18.86370277404785,-0.8163814544677734
676,CaNi0.333Ta0.667O3,Ca,III,Sr,22.0,23.63332748413086,22.82798194885254,-0.8053455352783203
677,CaAl0.333Ta0.667O3,Ca,II,Sr,22.0,25.159936904907227,24.38974952697754,-0.7701873779296875
678,Ca0.375Co0.25Ta0.25Ti0.125O3,Ca,III,Sr,28.0,26.305749893188477,24.832849502563477,-1.472900390625
679,Ca0.25Co0.375Ta0.25Ti0.125O3,Ca,III,Sr,24.0,21.236080169677734,20.47344970703125,-0.7626304626464844
680,Ca0.125Co0.5Ta0.25Ti0.125O3,Ca,III,Sr,20.0,15.995732307434082,15.864137649536133,-0.13159465789794922
681,Ca5Nb2Ti0.4Hf0.6O12,Ca,III,Sr,32.0,44.131309509277344,38.208946228027344,-5.92236328125
682,Ca5Ta2Ti0.6Hf0.4O12,Ca,III,Sr,34.0,44.914520263671875,40.020362854003906,-4.894157409667969
683,Ba8ZnNb6O24,Ba,Ib,Sr,36.20000076293945,36.25265884399414,35.71863555908203,-0.5340232849121094
684,Ba8ZnNb5.7Sb0.3O24,Ba,Ib,Sr,33.599998474121094,33.29201126098633,33.18397903442383,-0.1080322265625
685,Ba8ZnNb5.4Sb0.6O24,Ba,Ib,Sr,33.599998474121094,30.784902572631836,30.814289093017578,0.029386520385742188
686,Ba8ZnNb5.1Sb0.9O24,Ba,Ib,Sr,31.0,28.33359146118164,28.50347900390625,0.16988754272460938
687,Ba8ZnNb4.8Sb.2O24,Ba,Ib,Sr,29.399999618530273,26.879812240600586,27.128265380859375,0.24845314025878906
688,CaCo0.333Ta0.667O3,Ca,III,Sr,23.0,23.07845115661621,22.14080810546875,-0.9376430511474609
689,Ba8ZnNb4.5Sb.5O24,Ba,Ib,Sr,25.899999618530273,25.88663673400879,26.18023109436035,0.2935943603515625
690,Ba8ZnNb3.6Sb2.4O24,Ba,Ib,Sr,17.399999618530273,19.836620330810547,19.756900787353516,-0.07971954345703125
691,CaAl0.5Nb0.5O3,Ca,II,Sr,25.0,22.54939842224121,20.11394500732422,-2.435453414916992
692,CaFe0.5Nb0.5O3,Ca,III,Sr,40.0,34.87687683105469,30.184051513671875,-4.6928253173828125
693,CaAl0.333Nb0.667O3,Ca,II,Sr,28.0,26.68446922302246,23.73224449157715,-2.9522247314453125
694,CaCo0.333Nb0.667O3,Ca,III,Sr,29.0,27.547603607177734,24.005611419677734,-3.5419921875
695,CaNi0.333Nb0.667O3,Ca,III,Sr,26.0,28.38165855407715,24.012470245361328,-4.36918830871582
696,CaCu0.333Nb0.667O3,Ca,III,Sr,27.0,28.64430809020996,25.585514068603516,-3.0587940216064453
697,CaZn0.333Nb0.667O3,Ca,III,Sr,35.0,28.48502540588379,25.666698455810547,-2.818326950073242
698,CaAl0.5Ta0.5O3,Ca,II,Sr,20.0,20.779170989990234,20.127702713012695,-0.6514682769775391
699,CaFe0.5Ta0.5O3,Ca,III,Sr,32.0,28.1043643951416,25.243703842163086,-2.8606605529785156
700,CaMg0.333Ta0.667O3,Ca,III,Sr,21.0,21.348167419433594,20.068626403808594,-1.279541015625
701,Ba8ZnNb4.2Sb.8O24,Ba,Ib,Sr,19.899999618530273,24.883663177490234,25.216259002685547,0.3325958251953125
702,SrCr0.5Nb0.5O3,Sr,Ib,Sr,35.099998474121094,34.10926055908203,34.10926055908203,0.0
703,CaMg0.333Nb0.667O3,Ca,III,Sr,28.0,27.263463973999023,23.780017852783203,-3.4834461212158203
704,SrAl0.5Nb0.5O3,Sr,Ib,Sr,30.0,30.6502742767334,30.6502742767334,0.0
705,CaAl0.421Nb0.421Ti0.158O3,Ca,II,Sr,29.100000381469727,26.678211212158203,25.557830810546875,-1.1203804016113281
706,CaAl0.375Nb0.375Ti0.25O3,Ca,II,Sr,32.20000076293945,29.935373306274414,29.0560359954834,-0.8793373107910156
707,CaAl0.335Nb0.335Ti0.33O3,Ca,II,Sr,35.099998474121094,33.27204132080078,32.49795150756836,-0.7740898132324219
708,CaAl0.25Nb0.25Ti0.5O3,Ca,II,Sr,45.29999923706055,42.709625244140625,41.408973693847656,-1.3006515502929688
709,CaAl0.2355Nb0.2355Ti0.529O3,Ca,II,Sr,44.900001525878906,44.87425994873047,43.30810546875,-1.5661544799804688
710,CaAl0.125Nb0.125Ti0.75O3,Ca,II,Sr,75.4000015258789,73.7208251953125,70.41011047363281,-3.3107147216796875
711,Ba0.1La0.9Mg0.45Ti0.55O3,Other,III,Sr,30.899999618530273,32.167266845703125,32.89519500732422,0.7279281616210938
712,Ba0.3La0.7Mg0.35Ti0.65O3,Other,II,Sr,42.5,41.98567581176758,43.71289825439453,1.7272224426269531
713,Ba0.5La0.5Mg0.25Ti0.75O3,Ba,Ib,Sr,60.900001525878906,60.13286209106445,62.107887268066406,1.9750251770019531
714,Ba0.7La0.3Mg0.15Ti0.85O3,Ba,Ib,Sr,105.80000305175781,102.98558044433594,106.15157318115234,3.1659927368164062
715,LiBa4Nb3O12,Ba,Ib,Sr,37.0,28.616146087646484,17.098011016845703,-11.518135070800781
716,CaAl0.4505Nb0.4505Ti0.099O3,Ca,II,Sr,27.0,24.895538330078125,23.6050968170166,-1.2904415130615234
717,LiBa4Nb2TaO12,Ba,Ib,Sr,34.0,38.750343322753906,25.32258415222168,-13.427759170532227
718,LiBa4Ta3O12,Ba,Ib,Sr,28.0,31.080120086669922,20.85140037536621,-10.228719711303711
719,BaLa0.5Ta0.5O3,Ba,III,Sr,37.099998474121094,34.541961669921875,33.81475067138672,-0.7272109985351562
720,BaNd0.5Ta0.5O3,Ba,III,Sr,38.70000076293945,36.318756103515625,34.77684783935547,-1.5419082641601562
